shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
iHxp5k-_O7q56ncOSt9aW_Shape,185,31.018385,29.794757
AOVtM-9TZ3fXGgaCnC-sH_Shape,1,31.214963,29.993909
AOVtM-9TZ3fXGgaCnC-sH_Shape,2,31.213451,29.993615
AOVtM-9TZ3fXGgaCnC-sH_Shape,3,31.212981,29.99357
AOVtM-9TZ3fXGgaCnC-sH_Shape,4,31.212749,29.993574
AOVtM-9TZ3fXGgaCnC-sH_Shape,5,31.212198,29.993619
AOVtM-9TZ3fXGgaCnC-sH_Shape,6,31.210777,29.993816
AOVtM-9TZ3fXGgaCnC-sH_Shape,7,31.209689,29.994059
AOVtM-9TZ3fXGgaCnC-sH_Shape,8,31.208168,29.994277
AOVtM-9TZ3fXGgaCnC-sH_Shape,9,31.204073,29.994568
AOVtM-9TZ3fXGgaCnC-sH_Shape,10,31.20174,29.994562
AOVtM-9TZ3fXGgaCnC-sH_Shape,11,31.199809,29.994627
AOVtM-9TZ3fXGgaCnC-sH_Shape,12,31.198846,29.994601
AOVtM-9TZ3fXGgaCnC-sH_Shape,13,31.197121,29.994604
AOVtM-9TZ3fXGgaCnC-sH_Shape,14,31.195862,29.994656
AOVtM-9TZ3fXGgaCnC-sH_Shape,15,31.193469,29.99472
AOVtM-9TZ3fXGgaCnC-sH_Shape,16,31.191664,29.994807
AOVtM-9TZ3fXGgaCnC-sH_Shape,17,31.190172,29.994828
AOVtM-9TZ3fXGgaCnC-sH_Shape,18,31.189299,29.994863
AOVtM-9TZ3fXGgaCnC-sH_Shape,19,31.188858,29.994946
AOVtM-9TZ3fXGgaCnC-sH_Shape,20,31.188649,29.995014
AOVtM-9TZ3fXGgaCnC-sH_Shape,21,31.188445,29.995104
AOVtM-9TZ3fXGgaCnC-sH_Shape,22,31.187895,29.995451
AOVtM-9TZ3fXGgaCnC-sH_Shape,23,31.187374,29.995857
AOVtM-9TZ3fXGgaCnC-sH_Shape,24,31.187024,29.996058
AOVtM-9TZ3fXGgaCnC-sH_Shape,25,31.186874,29.996118
AOVtM-9TZ3fXGgaCnC-sH_Shape,26,31.18668,29.996183
AOVtM-9TZ3fXGgaCnC-sH_Shape,27,31.186503,29.996218
AOVtM-9TZ3fXGgaCnC-sH_Shape,28,31.186088,29.996258
AOVtM-9TZ3fXGgaCnC-sH_Shape,29,31.185671,29.996239
AOVtM-9TZ3fXGgaCnC-sH_Shape,30,31.185315,29.996168
AOVtM-9TZ3fXGgaCnC-sH_Shape,31,31.185063,29.996082
AOVtM-9TZ3fXGgaCnC-sH_Shape,32,31.184603,29.99586
AOVtM-9TZ3fXGgaCnC-sH_Shape,33,31.184288,29.995629
AOVtM-9TZ3fXGgaCnC-sH_Shape,34,31.184078,29.995432
AOVtM-9TZ3fXGgaCnC-sH_Shape,35,31.183389,29.994689
AOVtM-9TZ3fXGgaCnC-sH_Shape,36,31.181779,29.99285
AOVtM-9TZ3fXGgaCnC-sH_Shape,37,31.181449,29.992449
AOVtM-9TZ3fXGgaCnC-sH_Shape,38,31.181005,29.991973
AOVtM-9TZ3fXGgaCnC-sH_Shape,39,31.180165,29.991012
AOVtM-9TZ3fXGgaCnC-sH_Shape,40,31.17787,29.988356
AOVtM-9TZ3fXGgaCnC-sH_Shape,41,31.17761,29.988006
AOVtM-9TZ3fXGgaCnC-sH_Shape,42,31.177206,29.987386
AOVtM-9TZ3fXGgaCnC-sH_Shape,43,31.17706,29.987102
AOVtM-9TZ3fXGgaCnC-sH_Shape,44,31.175125,29.982508
AOVtM-9TZ3fXGgaCnC-sH_Shape,45,31.174966,29.982067
AOVtM-9TZ3fXGgaCnC-sH_Shape,46,31.174886,29.981785
AOVtM-9TZ3fXGgaCnC-sH_Shape,47,31.174774,29.981258
AOVtM-9TZ3fXGgaCnC-sH_Shape,48,31.174719,29.980772
AOVtM-9TZ3fXGgaCnC-sH_Shape,49,31.174708,29.980523
AOVtM-9TZ3fXGgaCnC-sH_Shape,50,31.174716,29.980077
AOVtM-9TZ3fXGgaCnC-sH_Shape,51,31.174761,29.979606
AOVtM-9TZ3fXGgaCnC-sH_Shape,52,31.174829,29.97926
AOVtM-9TZ3fXGgaCnC-sH_Shape,53,31.174897,29.979008
AOVtM-9TZ3fXGgaCnC-sH_Shape,54,31.175022,29.978641
AOVtM-9TZ3fXGgaCnC-sH_Shape,55,31.175263,29.978126
AOVtM-9TZ3fXGgaCnC-sH_Shape,56,31.175445,29.977794
AOVtM-9TZ3fXGgaCnC-sH_Shape,57,31.177338,29.97485
AOVtM-9TZ3fXGgaCnC-sH_Shape,58,31.177703,29.974179
AOVtM-9TZ3fXGgaCnC-sH_Shape,59,31.178126,29.97325
AOVtM-9TZ3fXGgaCnC-sH_Shape,60,31.178405,29.972682
AOVtM-9TZ3fXGgaCnC-sH_Shape,61,31.182014,29.966975
AOVtM-9TZ3fXGgaCnC-sH_Shape,62,31.182235,29.966533
AOVtM-9TZ3fXGgaCnC-sH_Shape,63,31.182353,29.966226
AOVtM-9TZ3fXGgaCnC-sH_Shape,64,31.182485,29.96575
AOVtM-9TZ3fXGgaCnC-sH_Shape,65,31.182528,29.965437
AOVtM-9TZ3fXGgaCnC-sH_Shape,66,31.182561,29.964905
AOVtM-9TZ3fXGgaCnC-sH_Shape,67,31.182495,29.964254
AOVtM-9TZ3fXGgaCnC-sH_Shape,68,31.182378,29.963763
AOVtM-9TZ3fXGgaCnC-sH_Shape,69,31.182197,29.963265
AOVtM-9TZ3fXGgaCnC-sH_Shape,70,31.181411,29.961461
AOVtM-9TZ3fXGgaCnC-sH_Shape,71,31.179941,29.958176
AOVtM-9TZ3fXGgaCnC-sH_Shape,72,31.179548,29.957355
AOVtM-9TZ3fXGgaCnC-sH_Shape,73,31.178737,29.955476
AOVtM-9TZ3fXGgaCnC-sH_Shape,74,31.177984,29.953617
AOVtM-9TZ3fXGgaCnC-sH_Shape,75,31.176881,29.951265
AOVtM-9TZ3fXGgaCnC-sH_Shape,76,31.176557,29.950517
AOVtM-9TZ3fXGgaCnC-sH_Shape,77,31.176132,29.949599
AOVtM-9TZ3fXGgaCnC-sH_Shape,78,31.175586,29.948451
AOVtM-9TZ3fXGgaCnC-sH_Shape,79,31.175203,29.947708
AOVtM-9TZ3fXGgaCnC-sH_Shape,80,31.174418,29.945981
AOVtM-9TZ3fXGgaCnC-sH_Shape,81,31.173895,29.944771
AOVtM-9TZ3fXGgaCnC-sH_Shape,82,31.173428,29.943985
AOVtM-9TZ3fXGgaCnC-sH_Shape,83,31.173142,29.943587
AOVtM-9TZ3fXGgaCnC-sH_Shape,84,31.17282,29.943218
AOVtM-9TZ3fXGgaCnC-sH_Shape,85,31.170358,29.940658
AOVtM-9TZ3fXGgaCnC-sH_Shape,86,31.16995,29.94017
AOVtM-9TZ3fXGgaCnC-sH_Shape,87,31.169436,29.93947
AOVtM-9TZ3fXGgaCnC-sH_Shape,88,31.169164,29.93914
AOVtM-9TZ3fXGgaCnC-sH_Shape,89,31.168925,29.938802
AOVtM-9TZ3fXGgaCnC-sH_Shape,90,31.168649,29.938471
AOVtM-9TZ3fXGgaCnC-sH_Shape,91,31.168352,29.938168
AOVtM-9TZ3fXGgaCnC-sH_Shape,92,31.167135,29.937076
AOVtM-9TZ3fXGgaCnC-sH_Shape,93,31.167,29.936921
AOVtM-9TZ3fXGgaCnC-sH_Shape,94,31.166943,29.936818
AOVtM-9TZ3fXGgaCnC-sH_Shape,95,31.166904,29.93664
AOVtM-9TZ3fXGgaCnC-sH_Shape,96,31.166924,29.936457
AOVtM-9TZ3fXGgaCnC-sH_Shape,97,31.166998,29.936299000000002
AOVtM-9TZ3fXGgaCnC-sH_Shape,98,31.167184,29.93607
AOVtM-9TZ3fXGgaCnC-sH_Shape,99,31.169019,29.935048
AOVtM-9TZ3fXGgaCnC-sH_Shape,100,31.169156,29.934858
AOVtM-9TZ3fXGgaCnC-sH_Shape,101,31.1692,29.934773
AOVtM-9TZ3fXGgaCnC-sH_Shape,102,31.169203,29.934673
AOVtM-9TZ3fXGgaCnC-sH_Shape,103,31.169164,29.934585
AOVtM-9TZ3fXGgaCnC-sH_Shape,104,31.169094,29.934529
AOVtM-9TZ3fXGgaCnC-sH_Shape,105,31.169009,29.934519
AOVtM-9TZ3fXGgaCnC-sH_Shape,106,31.168714,29.93465
AOVtM-9TZ3fXGgaCnC-sH_Shape,107,31.16851,29.934719
AOVtM-9TZ3fXGgaCnC-sH_Shape,108,31.167738,29.93512
AOVtM-9TZ3fXGgaCnC-sH_Shape,109,31.167558,29.935195
AOVtM-9TZ3fXGgaCnC-sH_Shape,110,31.16738,29.935247
AOVtM-9TZ3fXGgaCnC-sH_Shape,111,31.167044,29.935293
AOVtM-9TZ3fXGgaCnC-sH_Shape,112,31.166713,29.935276000000002
AOVtM-9TZ3fXGgaCnC-sH_Shape,113,31.166389,29.935202
AOVtM-9TZ3fXGgaCnC-sH_Shape,114,31.166075,29.935082
AOVtM-9TZ3fXGgaCnC-sH_Shape,115,31.165746,29.934897
AOVtM-9TZ3fXGgaCnC-sH_Shape,116,31.164657,29.934014
AOVtM-9TZ3fXGgaCnC-sH_Shape,117,31.164302,29.933702
AOVtM-9TZ3fXGgaCnC-sH_Shape,118,31.163625,29.933232
AOVtM-9TZ3fXGgaCnC-sH_Shape,119,31.163437,29.933077
AOVtM-9TZ3fXGgaCnC-sH_Shape,120,31.155004,29.924455
AOVtM-9TZ3fXGgaCnC-sH_Shape,121,31.153474,29.922721
AOVtM-9TZ3fXGgaCnC-sH_Shape,122,31.150064,29.919254
AOVtM-9TZ3fXGgaCnC-sH_Shape,123,31.149664,29.918883
AOVtM-9TZ3fXGgaCnC-sH_Shape,124,31.127454,29.89618
AOVtM-9TZ3fXGgaCnC-sH_Shape,125,31.127124,29.895884
AOVtM-9TZ3fXGgaCnC-sH_Shape,126,31.126777,29.895616
AOVtM-9TZ3fXGgaCnC-sH_Shape,127,31.125337,29.894696
AOVtM-9TZ3fXGgaCnC-sH_Shape,128,31.123872,29.89379
AOVtM-9TZ3fXGgaCnC-sH_Shape,129,31.123539,29.893556
AOVtM-9TZ3fXGgaCnC-sH_Shape,130,31.123307,29.893389
AOVtM-9TZ3fXGgaCnC-sH_Shape,131,31.122864,29.893025
AOVtM-9TZ3fXGgaCnC-sH_Shape,132,31.122452,29.892609
AOVtM-9TZ3fXGgaCnC-sH_Shape,133,31.120669,29.890525
AOVtM-9TZ3fXGgaCnC-sH_Shape,134,31.120171,29.889856
AOVtM-9TZ3fXGgaCnC-sH_Shape,135,31.115314,29.884206
AOVtM-9TZ3fXGgaCnC-sH_Shape,136,31.11515,29.884028
AOVtM-9TZ3fXGgaCnC-sH_Shape,137,31.114857,29.883752
AOVtM-9TZ3fXGgaCnC-sH_Shape,138,31.114396,29.883242
AOVtM-9TZ3fXGgaCnC-sH_Shape,139,31.109718,29.877752
AOVtM-9TZ3fXGgaCnC-sH_Shape,140,31.109308,29.877222
AOVtM-9TZ3fXGgaCnC-sH_Shape,141,31.109122,29.876939
AOVtM-9TZ3fXGgaCnC-sH_Shape,142,31.108779,29.876353
AOVtM-9TZ3fXGgaCnC-sH_Shape,143,31.108467,29.875715
AOVtM-9TZ3fXGgaCnC-sH_Shape,144,31.10821,29.875076
AOVtM-9TZ3fXGgaCnC-sH_Shape,145,31.107043,29.871681
AOVtM-9TZ3fXGgaCnC-sH_Shape,146,31.105414,29.866402
AOVtM-9TZ3fXGgaCnC-sH_Shape,147,31.105168,29.865706
AOVtM-9TZ3fXGgaCnC-sH_Shape,148,31.104897,29.865025
AOVtM-9TZ3fXGgaCnC-sH_Shape,149,31.104705,29.864602
AOVtM-9TZ3fXGgaCnC-sH_Shape,150,31.104308,29.863824
AOVtM-9TZ3fXGgaCnC-sH_Shape,151,31.103898,29.863112
AOVtM-9TZ3fXGgaCnC-sH_Shape,152,31.103068,29.861848
AOVtM-9TZ3fXGgaCnC-sH_Shape,153,31.102281,29.860596
AOVtM-9TZ3fXGgaCnC-sH_Shape,154,31.100097,29.857287
AOVtM-9TZ3fXGgaCnC-sH_Shape,155,31.099937,29.857022
AOVtM-9TZ3fXGgaCnC-sH_Shape,156,31.099581,29.856526
AOVtM-9TZ3fXGgaCnC-sH_Shape,157,31.099181,29.856078
AOVtM-9TZ3fXGgaCnC-sH_Shape,158,31.098741,29.855684
AOVtM-9TZ3fXGgaCnC-sH_Shape,159,31.098268,29.855348
AOVtM-9TZ3fXGgaCnC-sH_Shape,160,31.097994,29.855192
AOVtM-9TZ3fXGgaCnC-sH_Shape,161,31.097309,29.854879
AOVtM-9TZ3fXGgaCnC-sH_Shape,162,31.096087,29.85439
AOVtM-9TZ3fXGgaCnC-sH_Shape,163,31.093419,29.853541
AOVtM-9TZ3fXGgaCnC-sH_Shape,164,31.091244,29.852879
AOVtM-9TZ3fXGgaCnC-sH_Shape,165,31.089313,29.852246
AOVtM-9TZ3fXGgaCnC-sH_Shape,166,31.08849,29.851937
AOVtM-9TZ3fXGgaCnC-sH_Shape,167,31.088247,29.851826
AOVtM-9TZ3fXGgaCnC-sH_Shape,168,31.088008,29.8517
AOVtM-9TZ3fXGgaCnC-sH_Shape,169,31.087563,29.851428
AOVtM-9TZ3fXGgaCnC-sH_Shape,170,31.08684,29.850897
AOVtM-9TZ3fXGgaCnC-sH_Shape,171,31.086264,29.850363
AOVtM-9TZ3fXGgaCnC-sH_Shape,172,31.084875,29.848794
AOVtM-9TZ3fXGgaCnC-sH_Shape,173,31.08073,29.843915
AOVtM-9TZ3fXGgaCnC-sH_Shape,174,31.080409,29.843565
AOVtM-9TZ3fXGgaCnC-sH_Shape,175,31.078762,29.841662
AOVtM-9TZ3fXGgaCnC-sH_Shape,176,31.078304,29.841071
AOVtM-9TZ3fXGgaCnC-sH_Shape,177,31.077384,29.839977
AOVtM-9TZ3fXGgaCnC-sH_Shape,178,31.077083,29.83958
AOVtM-9TZ3fXGgaCnC-sH_Shape,179,31.076799,29.839166
AOVtM-9TZ3fXGgaCnC-sH_Shape,180,31.076532,29.838737
AOVtM-9TZ3fXGgaCnC-sH_Shape,181,31.076283,29.838294
AOVtM-9TZ3fXGgaCnC-sH_Shape,182,31.069235,29.824386
AOVtM-9TZ3fXGgaCnC-sH_Shape,183,31.068466,29.822819
AOVtM-9TZ3fXGgaCnC-sH_Shape,184,31.066876,29.819747
AOVtM-9TZ3fXGgaCnC-sH_Shape,185,31.064002,29.814059
AOVtM-9TZ3fXGgaCnC-sH_Shape,186,31.063185,29.812495
AOVtM-9TZ3fXGgaCnC-sH_Shape,187,31.062656,29.811591
AOVtM-9TZ3fXGgaCnC-sH_Shape,188,31.062275,29.811013
AOVtM-9TZ3fXGgaCnC-sH_Shape,189,31.06171,29.810246
AOVtM-9TZ3fXGgaCnC-sH_Shape,190,31.05926,29.807273
AOVtM-9TZ3fXGgaCnC-sH_Shape,191,31.056979,29.804601
AOVtM-9TZ3fXGgaCnC-sH_Shape,192,31.056196,29.803704
AOVtM-9TZ3fXGgaCnC-sH_Shape,193,31.055085,29.802363
AOVtM-9TZ3fXGgaCnC-sH_Shape,194,31.054149,29.801216
AOVtM-9TZ3fXGgaCnC-sH_Shape,195,31.053911,29.800897
AOVtM-9TZ3fXGgaCnC-sH_Shape,196,31.053465,29.800229
AOVtM-9TZ3fXGgaCnC-sH_Shape,197,31.053063,29.799525
AOVtM-9TZ3fXGgaCnC-sH_Shape,198,31.051201,29.795675
AOVtM-9TZ3fXGgaCnC-sH_Shape,199,31.046088,29.784882
AOVtM-9TZ3fXGgaCnC-sH_Shape,200,31.045787,29.784323
AOVtM-9TZ3fXGgaCnC-sH_Shape,201,31.045435,29.783807
AOVtM-9TZ3fXGgaCnC-sH_Shape,202,31.045035,29.783341
AOVtM-9TZ3fXGgaCnC-sH_Shape,203,31.044629,29.782948
AOVtM-9TZ3fXGgaCnC-sH_Shape,204,31.044398,29.782768
AOVtM-9TZ3fXGgaCnC-sH_Shape,205,31.044125,29.782587
AOVtM-9TZ3fXGgaCnC-sH_Shape,206,31.043843,29.782425
AOVtM-9TZ3fXGgaCnC-sH_Shape,207,31.043553,29.782284
AOVtM-9TZ3fXGgaCnC-sH_Shape,208,31.043256,29.782164
AOVtM-9TZ3fXGgaCnC-sH_Shape,209,31.042953,29.782065
AOVtM-9TZ3fXGgaCnC-sH_Shape,210,31.042646,29.781988
AOVtM-9TZ3fXGgaCnC-sH_Shape,211,31.041976,29.781918
AOVtM-9TZ3fXGgaCnC-sH_Shape,212,31.041005,29.781924
AOVtM-9TZ3fXGgaCnC-sH_Shape,213,31.038771,29.782014
AOVtM-9TZ3fXGgaCnC-sH_Shape,214,31.037091,29.78212
AOVtM-9TZ3fXGgaCnC-sH_Shape,215,31.036338,29.782219
AOVtM-9TZ3fXGgaCnC-sH_Shape,216,31.035754,29.782364
AOVtM-9TZ3fXGgaCnC-sH_Shape,217,31.035529,29.782443
AOVtM-9TZ3fXGgaCnC-sH_Shape,218,31.034843,29.782737
AOVtM-9TZ3fXGgaCnC-sH_Shape,219,31.034632,29.782846
AOVtM-9TZ3fXGgaCnC-sH_Shape,220,31.034314,29.78307
AOVtM-9TZ3fXGgaCnC-sH_Shape,221,31.033014,29.784137
AOVtM-9TZ3fXGgaCnC-sH_Shape,222,31.032614,29.784528
025LCvbNrkhPcZFND6SfE_Shape,1,31.07772,29.736722
025LCvbNrkhPcZFND6SfE_Shape,2,31.077617,29.738451
025LCvbNrkhPcZFND6SfE_Shape,3,31.077462,29.742595
025LCvbNrkhPcZFND6SfE_Shape,4,31.077417,29.743033
025LCvbNrkhPcZFND6SfE_Shape,5,31.077337,29.743464
025LCvbNrkhPcZFND6SfE_Shape,6,31.075538,29.750675
025LCvbNrkhPcZFND6SfE_Shape,7,31.073655,29.758369
025LCvbNrkhPcZFND6SfE_Shape,8,31.07352,29.758818
025LCvbNrkhPcZFND6SfE_Shape,9,31.073431,29.759041
025LCvbNrkhPcZFND6SfE_Shape,10,31.073325,29.759254
025LCvbNrkhPcZFND6SfE_Shape,11,31.073203,29.759454
025LCvbNrkhPcZFND6SfE_Shape,12,31.073064,29.75964
025LCvbNrkhPcZFND6SfE_Shape,13,31.072674,29.7601
025LCvbNrkhPcZFND6SfE_Shape,14,31.071261,29.761684
025LCvbNrkhPcZFND6SfE_Shape,15,31.070928,29.762004
025LCvbNrkhPcZFND6SfE_Shape,16,31.070574,29.762263
025LCvbNrkhPcZFND6SfE_Shape,17,31.070364,29.762379
025LCvbNrkhPcZFND6SfE_Shape,18,31.069916,29.762568
025LCvbNrkhPcZFND6SfE_Shape,19,31.069001,29.762894
025LCvbNrkhPcZFND6SfE_Shape,20,31.06785,29.763267
025LCvbNrkhPcZFND6SfE_Shape,21,31.062671,29.765022
025LCvbNrkhPcZFND6SfE_Shape,22,31.061781,29.765355
025LCvbNrkhPcZFND6SfE_Shape,23,31.061043,29.765702
025LCvbNrkhPcZFND6SfE_Shape,24,31.060279,29.766105
025LCvbNrkhPcZFND6SfE_Shape,25,31.05925,29.766729
025LCvbNrkhPcZFND6SfE_Shape,26,31.058284,29.767371
025LCvbNrkhPcZFND6SfE_Shape,27,31.057555,29.767803
025LCvbNrkhPcZFND6SfE_Shape,28,31.056491,29.768468
025LCvbNrkhPcZFND6SfE_Shape,29,31.053384,29.770247
025LCvbNrkhPcZFND6SfE_Shape,30,31.04918,29.772612
025LCvbNrkhPcZFND6SfE_Shape,31,31.048044,29.773286
025LCvbNrkhPcZFND6SfE_Shape,32,31.047135,29.773799
025LCvbNrkhPcZFND6SfE_Shape,33,31.046091,29.774428
025LCvbNrkhPcZFND6SfE_Shape,34,31.044979,29.775037
025LCvbNrkhPcZFND6SfE_Shape,35,31.044325,29.775442
025LCvbNrkhPcZFND6SfE_Shape,36,31.043497,29.775925
025LCvbNrkhPcZFND6SfE_Shape,37,31.04252,29.776465
025LCvbNrkhPcZFND6SfE_Shape,38,31.042246,29.776679
025LCvbNrkhPcZFND6SfE_Shape,39,31.041999,29.776912
025LCvbNrkhPcZFND6SfE_Shape,40,31.041829,29.7771
025LCvbNrkhPcZFND6SfE_Shape,41,31.041232,29.77789
025LCvbNrkhPcZFND6SfE_Shape,42,31.040017,29.779566
025LCvbNrkhPcZFND6SfE_Shape,43,31.039193,29.780654
025LCvbNrkhPcZFND6SfE_Shape,44,31.038661,29.781389
025LCvbNrkhPcZFND6SfE_Shape,45,31.038389,29.781699
025LCvbNrkhPcZFND6SfE_Shape,46,31.038138,29.781873
025LCvbNrkhPcZFND6SfE_Shape,47,31.037606,29.782087
025LCvbNrkhPcZFND6SfE_Shape,48,31.037091,29.78212
025LCvbNrkhPcZFND6SfE_Shape,49,31.036338,29.782219
025LCvbNrkhPcZFND6SfE_Shape,50,31.035754,29.782364
025LCvbNrkhPcZFND6SfE_Shape,51,31.035529,29.782443
025LCvbNrkhPcZFND6SfE_Shape,52,31.034843,29.782737
025LCvbNrkhPcZFND6SfE_Shape,53,31.034632,29.782846
025LCvbNrkhPcZFND6SfE_Shape,54,31.034314,29.78307
025LCvbNrkhPcZFND6SfE_Shape,55,31.033014,29.784137
025LCvbNrkhPcZFND6SfE_Shape,56,31.031522,29.785609
025LCvbNrkhPcZFND6SfE_Shape,57,31.030203,29.786975
025LCvbNrkhPcZFND6SfE_Shape,58,31.029326,29.787841
025LCvbNrkhPcZFND6SfE_Shape,59,31.028204,29.789136
025LCvbNrkhPcZFND6SfE_Shape,60,31.027781,29.789663
025LCvbNrkhPcZFND6SfE_Shape,61,31.027088,29.790425
025LCvbNrkhPcZFND6SfE_Shape,62,31.026028,29.79144
025LCvbNrkhPcZFND6SfE_Shape,63,31.0252,29.792032
025LCvbNrkhPcZFND6SfE_Shape,64,31.024539,29.792383
025LCvbNrkhPcZFND6SfE_Shape,65,31.024171,29.792543
025LCvbNrkhPcZFND6SfE_Shape,66,31.021173,29.793648
025LCvbNrkhPcZFND6SfE_Shape,67,31.018105,29.794869
JR4I2_wTJ2Vb9ocgkUSNB_Shape,1,31.177656,29.915292
JR4I2_wTJ2Vb9ocgkUSNB_Shape,2,31.175966,29.916417
JR4I2_wTJ2Vb9ocgkUSNB_Shape,3,31.175752,29.915828
JR4I2_wTJ2Vb9ocgkUSNB_Shape,4,31.174486,29.912766
JR4I2_wTJ2Vb9ocgkUSNB_Shape,5,31.174061,29.911484
JR4I2_wTJ2Vb9ocgkUSNB_Shape,6,31.173661,29.911661
JR4I2_wTJ2Vb9ocgkUSNB_Shape,7,31.173692,29.911442
JR4I2_wTJ2Vb9ocgkUSNB_Shape,8,31.173689,29.911131
JR4I2_wTJ2Vb9ocgkUSNB_Shape,9,31.173652,29.910887
JR4I2_wTJ2Vb9ocgkUSNB_Shape,10,31.173583,29.910594
JR4I2_wTJ2Vb9ocgkUSNB_Shape,11,31.173409,29.910048
JR4I2_wTJ2Vb9ocgkUSNB_Shape,12,31.171047,29.904029
JR4I2_wTJ2Vb9ocgkUSNB_Shape,13,31.170386,29.902514
JR4I2_wTJ2Vb9ocgkUSNB_Shape,14,31.169878,29.901103
JR4I2_wTJ2Vb9ocgkUSNB_Shape,15,31.167841,29.895753
JR4I2_wTJ2Vb9ocgkUSNB_Shape,16,31.167753,29.895392
JR4I2_wTJ2Vb9ocgkUSNB_Shape,17,31.16769,29.895039
JR4I2_wTJ2Vb9ocgkUSNB_Shape,18,31.167,29.893236
JR4I2_wTJ2Vb9ocgkUSNB_Shape,19,31.166848,29.892711
JR4I2_wTJ2Vb9ocgkUSNB_Shape,20,31.166731,29.89214
JR4I2_wTJ2Vb9ocgkUSNB_Shape,21,31.166688,29.892038
JR4I2_wTJ2Vb9ocgkUSNB_Shape,22,31.166525,29.891793
JR4I2_wTJ2Vb9ocgkUSNB_Shape,23,31.166314,29.891604
JR4I2_wTJ2Vb9ocgkUSNB_Shape,24,31.166185,29.891544
JR4I2_wTJ2Vb9ocgkUSNB_Shape,25,31.16577,29.891422
JR4I2_wTJ2Vb9ocgkUSNB_Shape,26,31.164494,29.890969
JR4I2_wTJ2Vb9ocgkUSNB_Shape,27,31.163797,29.890606
JR4I2_wTJ2Vb9ocgkUSNB_Shape,28,31.161145,29.888759
JR4I2_wTJ2Vb9ocgkUSNB_Shape,29,31.160458,29.888151
JR4I2_wTJ2Vb9ocgkUSNB_Shape,30,31.160017,29.887709
JR4I2_wTJ2Vb9ocgkUSNB_Shape,31,31.159476,29.887097
JR4I2_wTJ2Vb9ocgkUSNB_Shape,32,31.159194,29.886754
JR4I2_wTJ2Vb9ocgkUSNB_Shape,33,31.152611,29.877817
JR4I2_wTJ2Vb9ocgkUSNB_Shape,34,31.149985,29.874335
JR4I2_wTJ2Vb9ocgkUSNB_Shape,35,31.147141,29.870497
JR4I2_wTJ2Vb9ocgkUSNB_Shape,36,31.145566,29.868337
JR4I2_wTJ2Vb9ocgkUSNB_Shape,37,31.144391,29.866767
JR4I2_wTJ2Vb9ocgkUSNB_Shape,38,31.141521,29.862854
JR4I2_wTJ2Vb9ocgkUSNB_Shape,39,31.138604,29.858823
JR4I2_wTJ2Vb9ocgkUSNB_Shape,40,31.137524,29.857361
JR4I2_wTJ2Vb9ocgkUSNB_Shape,41,31.137267,29.856972
JR4I2_wTJ2Vb9ocgkUSNB_Shape,42,31.137025,29.856569
JR4I2_wTJ2Vb9ocgkUSNB_Shape,43,31.136798,29.856155
JR4I2_wTJ2Vb9ocgkUSNB_Shape,44,31.136589,29.855728
JR4I2_wTJ2Vb9ocgkUSNB_Shape,45,31.136397,29.855281
JR4I2_wTJ2Vb9ocgkUSNB_Shape,46,31.133958,29.849119
JR4I2_wTJ2Vb9ocgkUSNB_Shape,47,31.133021,29.846684
JR4I2_wTJ2Vb9ocgkUSNB_Shape,48,31.132594,29.845517
JR4I2_wTJ2Vb9ocgkUSNB_Shape,49,31.132255,29.844452
JR4I2_wTJ2Vb9ocgkUSNB_Shape,50,31.132002,29.843815
JR4I2_wTJ2Vb9ocgkUSNB_Shape,51,31.131704,29.843206
JR4I2_wTJ2Vb9ocgkUSNB_Shape,52,31.131364,29.842627
JR4I2_wTJ2Vb9ocgkUSNB_Shape,53,31.130984,29.842084
JR4I2_wTJ2Vb9ocgkUSNB_Shape,54,31.130567,29.841579
JR4I2_wTJ2Vb9ocgkUSNB_Shape,55,31.130114,29.841117
JR4I2_wTJ2Vb9ocgkUSNB_Shape,56,31.12963,29.840701
JR4I2_wTJ2Vb9ocgkUSNB_Shape,57,31.120827,29.83389
JR4I2_wTJ2Vb9ocgkUSNB_Shape,58,31.117461,29.831164
JR4I2_wTJ2Vb9ocgkUSNB_Shape,59,31.112112,29.826977
JR4I2_wTJ2Vb9ocgkUSNB_Shape,60,31.111938,29.82672
JR4I2_wTJ2Vb9ocgkUSNB_Shape,61,31.11185,29.826526
JR4I2_wTJ2Vb9ocgkUSNB_Shape,62,31.11179,29.826324
JR4I2_wTJ2Vb9ocgkUSNB_Shape,63,31.111755,29.826113
JR4I2_wTJ2Vb9ocgkUSNB_Shape,64,31.111747,29.825899
JR4I2_wTJ2Vb9ocgkUSNB_Shape,65,31.111794,29.825598
JR4I2_wTJ2Vb9ocgkUSNB_Shape,66,31.111902,29.825317
JR4I2_wTJ2Vb9ocgkUSNB_Shape,67,31.112005,29.825148
JR4I2_wTJ2Vb9ocgkUSNB_Shape,68,31.113368,29.82377
JR4I2_wTJ2Vb9ocgkUSNB_Shape,69,31.113542,29.823559
JR4I2_wTJ2Vb9ocgkUSNB_Shape,70,31.113622,29.823438
JR4I2_wTJ2Vb9ocgkUSNB_Shape,71,31.116988,29.820047
JR4I2_wTJ2Vb9ocgkUSNB_Shape,72,31.119315,29.817672
JR4I2_wTJ2Vb9ocgkUSNB_Shape,73,31.119657,29.817399
